shipment_id,customer_order,sku,origin,destination,pallets,mode,vessel,imo,current_position,eta,port_code,port_congestion,berth_wait_days,carrier_id,lane_id,weight_kg,volume_m3,value_usd,incoterms,hazmat_class,priority_tier,scheduled_eta,variance_days,exception_flag,last_event_at
S-703474,ORD-49630,P-EL-9003,Los Angeles,Sydney Kingsford Smith Airport,7,air,UP-CARGO-700,N/A,approaching Sydney Kingsford Smith Airport,2026-05-22T21:36Z,AUSYD,LOW,0.1,CR-UPSA,L-USLAX-AUSYD,13439.0,24.8,235.0,EXW,none,standard,2026-05-23T12:00Z,-0.6,,2026-05-20T05:36Z
S-703475,ORD-49057,P-EL-9101,Nhava Sheva,Rotterdam,18,ocean,MV TROPIC BREEZE,9585564,Rotterdam approach,2026-05-25T00:00Z,NLRTM,LOW,0.4,CR-CMDU,L-INNSA-NLRTM,3548.0,20.8,22517.0,FOB,3,standard,2026-05-24T12:00Z,0.5,,2026-05-24T03:00Z
S-703476,ORD-45131,P-MC-7101,Hamburg,Genoa,5,road,DACHSE-5027,N/A,50 nm from Genoa,2026-05-26T04:48Z,ITGOA,MEDIUM,1.2,CR-DACH,L-DEHAM-ITGOA,17983.0,31.6,7622.0,DAP,none,standard,2026-05-24T12:00Z,1.7,,2026-05-24T03:48Z
S-703477,ORD-47731,P-SW-3002,Busan,New York/New Jersey,33,ocean,MV NIPPON CRYSTAL,9436712,in transit,2026-05-30T09:36Z,USNYC,MEDIUM,1.6,CR-DSVS,L-KRPUS-USNYC,15228.0,37.5,25589.0,DDU,none,standard,2026-05-29T12:00Z,0.9,,2026-05-27T20:36Z
S-703478,ORD-44460,P-PW-1850,Valencia,Veracruz,17,ocean,MV IBERIAN STAR,9374375,in transit,2026-06-03T12:00Z,MXVER,MEDIUM,1.3,CR-KNES,L-ESVLC-MXVER,2538.0,2.3,283.0,DAP,none,premium,2026-06-03T12:00Z,-0.0,,2026-06-02T08:00Z
S-703479,ORD-48094,P-PW-1850,Qingdao,Le Havre,9,ocean,MV BALTIC TRADER,9665483,in transit,2026-06-01T21:36Z,FRLEH,MEDIUM,1.0,CR-ZIMU,L-CNQIN-FRLEH,12960.0,4.7,2718.0,DAP,9,standard,2026-06-01T12:00Z,0.4,,2026-05-30T21:36Z
S-703480,ORD-45157,P-PK-4500,Tianjin,Hamburg,3,ocean,MV PACIFIC BREEZE,9114461,151 nm from Hamburg,2026-06-06T21:36Z,DEHAM,HIGH,3.2,CR-ZIMU,L-CNTAO-DEHAM,5363.0,2.8,25084.0,DDP,none,premium,2026-06-06T12:00Z,0.4,,2026-06-06T13:36Z
S-703481,ORD-49658,P-SW-3001,Jebel Ali (Dubai),Rotterdam,3,ocean,MV IBERIAN VICTORY,9784712,in transit,2026-06-07T04:48Z,NLRTM,LOW,0.4,CR-YMLU,L-AEDXB-NLRTM,19050.0,56.5,254.0,DDP,none,standard,2026-06-06T12:00Z,0.7,delayed,2026-06-04T17:48Z
S-703482,ORD-48127,P-EL-9002,Shanghai,Rotterdam,25,ocean,MV PACIFIC TRADER,9810568,approaching Rotterdam,2026-06-08T12:00Z,NLRTM,LOW,0.4,CR-WHLU,L-CNSHA-NLRTM,15743.0,58.1,4691.0,FOB,none,premium,2026-06-10T12:00Z,-2.0,,2026-06-07T05:00Z
S-703483,ORD-46390,P-SN-5001,Genoa,Charleston,12,ocean,MV ATLANTIC SPIRIT,9726725,approaching Charleston,2026-06-03T09:36Z,USCHS,LOW,0.7,CR-HLCU,L-ITGOA-USCHS,20065.0,35.7,2720.0,DDP,9,premium,2026-06-01T12:00Z,1.9,,2026-06-02T02:36Z
S-703484,ORD-44608,P-MC-7102,Antwerp,New York/New Jersey,13,ocean,MV PACIFIC GLORY,9227366,off Antwerp,2026-05-26T00:00Z,USNYC,MEDIUM,1.6,CR-WHLU,L-BEANR-USNYC,1628.0,40.9,53226.0,DDP,none,premium,2026-05-21T12:00Z,4.5,customs_hold,2026-05-25T21:00Z
S-703485,ORD-49002,P-CH-2210,Busan,New York/New Jersey,12,ocean,MV PACIFIC VICTORY,9137448,off Busan,2026-06-21T19:12Z,USNYC,MEDIUM,1.6,CR-EGLV,L-KRPUS-USNYC,9495.0,35.9,62905.0,FOB,none,standard,2026-06-20T12:00Z,1.3,,2026-06-21T15:12Z
S-703486,ORD-46837,P-MC-7102,Singapore,Rotterdam,22,ocean,MV IBERIAN GLORY,9193566,off Singapore,2026-06-03T21:36Z,NLRTM,LOW,0.4,CR-ONEY,L-SGSIN-NLRTM,18908.0,25.0,32540.0,CIF,none,standard,2026-06-04T12:00Z,-0.6,,2026-06-01T08:36Z
S-703487,ORD-44365,P-EL-9001,Tokyo,Vancouver,21,ocean,MV ATLANTIC CRYSTAL,9712484,Vancouver approach,2026-06-04T16:48Z,CASOG,LOW,0.6,CR-ZIMU,L-JPTYO-CASOG,15591.0,38.4,1569.0,DDP,none,economy,2026-06-03T12:00Z,1.2,,2026-06-02T11:48Z
S-703488,ORD-48713,P-CH-2211,Hong Kong,Frankfurt am Main Airport,17,air,AF-CARGO-254,N/A,off Hong Kong,2026-05-23T19:12Z,DEFRA,LOW,0.1,CR-AFKA,L-HKHKG-DEFRA,25438.0,1.4,4034.0,DDP,none,premium,2026-05-23T12:00Z,0.3,,2026-05-23T10:12Z
S-703489,ORD-48345,P-PW-1801,Chicago O'Hare Airport,Hong Kong,32,air,DH-CARGO-302,N/A,Hong Kong approach,2026-05-25T09:36Z,HKHKG,LOW,0.8,CR-DHLA,L-USORD-HKHKG,23962.0,46.8,12543.0,DDP,none,economy,2026-05-20T12:00Z,4.9,vessel_change,2026-05-24T00:36Z
S-703490,ORD-49312,P-PK-4501,Busan,New York/New Jersey,13,ocean,MV ASIAN EXPRESS,9146272,187 nm from New York/New Jersey,2026-06-05T00:00Z,USNYC,MEDIUM,1.6,CR-MAEU,L-KRPUS-USNYC,8058.0,14.1,2623.0,DDP,8,standard,2026-06-02T12:00Z,2.5,,2026-06-03T01:00Z
S-703491,ORD-49945,P-PK-4500,Salalah,Rotterdam,16,ocean,MV NORDIC CRYSTAL,9756870,in transit,2026-05-28T21:36Z,NLRTM,LOW,0.4,CR-MSCU,L-OMSLL-NLRTM,16053.0,16.5,31848.0,DDU,none,premium,2026-05-27T12:00Z,1.4,port_congestion,2026-05-27T22:36Z
S-703492,ORD-47872,P-PK-4500,Salalah,Rotterdam,13,ocean,MV PACIFIC BREEZE,9495486,approaching Rotterdam,2026-06-03T09:36Z,NLRTM,LOW,0.4,CR-EGLV,L-OMSLL-NLRTM,12933.0,23.8,8029.0,DAP,8,premium,2026-06-04T12:00Z,-1.1,damage,2026-06-01T13:36Z
S-703493,ORD-46307,P-PW-1802,Ningbo,Rotterdam,11,ocean,MV CALEDONIAN TRADER,9137501,71 nm from Rotterdam,2026-06-11T00:00Z,NLRTM,LOW,0.4,CR-MSCU,L-CNNGB-NLRTM,9115.0,30.7,9076.0,DDU,none,premium,2026-06-10T12:00Z,0.5,,2026-06-10T23:00Z
S-703494,ORD-48157,P-EL-9003,Chicago O'Hare Airport,Hong Kong,16,air,UP-CARGO-929,N/A,Hong Kong approach,2026-05-31T09:36Z,HKHKG,LOW,0.8,CR-UPSA,L-USORD-HKHKG,16510.0,19.4,6445.0,DAP,8,standard,2026-05-24T12:00Z,6.9,damage,2026-05-29T13:36Z
S-703495,ORD-47891,P-PW-1801,Yantian,Los Angeles,14,ocean,MV ASIAN GLORY,9768186,Los Angeles approach,2026-05-27T16:48Z,USLAX,HIGH,2.6,CR-EGLV,L-CNYTN-USLAX,7200.0,10.5,17384.0,DDU,none,premium,2026-05-28T12:00Z,-0.8,,2026-05-27T06:48Z
S-703496,ORD-45626,P-CH-2211,Hong Kong,Rotterdam,11,ocean,MV NORDIC GLORY,9118981,in transit,2026-06-08T16:48Z,NLRTM,LOW,0.4,CR-COSU,L-HKHKG-NLRTM,921.0,25.5,1395.0,CIF,none,economy,2026-06-08T12:00Z,0.2,,2026-06-06T21:48Z
S-703497,ORD-44067,P-PK-4501,Shanghai,Los Angeles,10,ocean,MV PACIFIC PIONEER,9214274,Los Angeles approach,2026-06-08T00:00Z,USLAX,HIGH,2.6,CR-COSU,L-CNSHA-USLAX,24824.0,30.4,92.0,DDU,8,standard,2026-06-04T12:00Z,3.5,,2026-06-05T23:00Z
S-703498,ORD-49971,P-SN-5001,Rotterdam,New York/New Jersey,34,ocean,MV BALTIC CRYSTAL,9144810,37 nm from New York/New Jersey,2026-05-31T19:12Z,USNYC,MEDIUM,1.6,CR-ZIMU,L-NLRTM-USNYC,9349.0,56.4,173036.0,DAP,none,economy,2026-05-29T12:00Z,2.3,,2026-05-30T10:12Z
S-703499,ORD-45756,P-PK-4500,Rotterdam,Santos,31,ocean,MV ARCTIC VICTORY,9138733,52 nm from Santos,2026-06-13T21:36Z,BRSSZ,MEDIUM,1.7,CR-HLCU,L-NLRTM-BRSSZ,14413.0,52.4,820.0,EXW,none,standard,2026-06-12T12:00Z,1.4,,2026-06-12T10:36Z
S-703500,ORD-45355,P-MC-7101,Hong Kong,Oakland,35,ocean,MV NORDIC EXPRESS,9641327,off Hong Kong,2026-05-23T16:48Z,USOAK,MEDIUM,1.4,CR-DSVS,L-HKHKG-USOAK,15137.0,9.8,5859.0,CIF,none,standard,2026-05-21T12:00Z,2.2,port_congestion,2026-05-21T05:48Z
S-703501,ORD-49624,P-CH-2211,Busan,New York/New Jersey,4,ocean,MV TROPIC SPIRIT,9574958,108 nm from New York/New Jersey,2026-06-16T07:12Z,USNYC,MEDIUM,1.6,CR-MAEU,L-KRPUS-USNYC,15644.0,4.0,7721.0,DDP,none,standard,2026-06-14T12:00Z,1.8,,2026-06-15T07:12Z
S-703502,ORD-47782,P-PW-1801,Singapore,Frankfurt am Main Airport,26,air,EK-CARGO-617,N/A,in transit,2026-05-21T09:36Z,DEFRA,LOW,0.1,CR-EKCA,L-SGSIN-DEFRA,13364.0,28.1,155.0,FOB,none,economy,2026-05-21T12:00Z,-0.1,,2026-05-18T21:36Z
S-703503,ORD-49476,P-EL-9101,Rotterdam,Santos,17,ocean,MV IBERIAN TRADER,9369867,in transit,2026-05-30T14:24Z,BRSSZ,MEDIUM,1.7,CR-HMMU,L-NLRTM-BRSSZ,20321.0,59.7,114.0,DDU,8,standard,2026-05-29T12:00Z,1.1,,2026-05-28T15:24Z
S-703504,ORD-47531,P-MC-7100,Singapore,Rotterdam,13,ocean,MV ATLANTIC BREEZE,9718561,approaching Rotterdam,2026-05-23T09:36Z,NLRTM,LOW,0.4,CR-HMMU,L-SGSIN-NLRTM,1072.0,24.1,54819.0,DAP,none,premium,2026-05-24T12:00Z,-1.1,,2026-05-21T04:36Z
S-703505,ORD-45460,P-CH-2211,Shanghai,New York/New Jersey,2,ocean,MV ASIAN TRADER,9572376,off Shanghai,2026-05-29T00:00Z,USNYC,MEDIUM,1.6,CR-YMLU,L-CNSHA-USNYC,11962.0,58.6,103405.0,DAP,none,premium,2026-05-28T12:00Z,0.5,,2026-05-28T18:00Z
S-703506,ORD-46233,P-CH-2211,Shanghai,Los Angeles,20,ocean,MV IBERIAN TRADER,9728770,Los Angeles approach,2026-05-20T12:00Z,USLAX,HIGH,2.6,CR-MSCU,L-CNSHA-USLAX,7405.0,30.3,3547.0,FOB,none,premium,2026-05-20T12:00Z,0.0,,2026-05-18T17:00Z
S-703507,ORD-47300,P-EL-9003,Hong Kong,Rotterdam,19,ocean,MV TROPIC GLORY,9463677,in transit,2026-06-05T04:48Z,NLRTM,LOW,0.4,CR-HMMU,L-HKHKG-NLRTM,13352.0,27.8,1026.0,DDP,none,standard,2026-06-04T12:00Z,0.7,,2026-06-03T22:48Z
S-703508,ORD-46296,P-SW-3002,Qingdao,Le Havre,21,ocean,MV ARCTIC STAR,9807480,off Qingdao,2026-06-25T12:00Z,FRLEH,MEDIUM,1.0,CR-WHLU,L-CNQIN-FRLEH,13700.0,33.4,3091.0,EXW,none,premium,2026-06-22T12:00Z,3.0,,2026-06-23T00:00Z
S-703509,ORD-47495,P-SW-3002,Hong Kong,Frankfurt am Main Airport,6,air,UP-CARGO-693,N/A,approaching Frankfurt am Main Airport,2026-05-24T21:36Z,DEFRA,LOW,0.1,CR-UPSA,L-HKHKG-DEFRA,12460.0,46.2,41202.0,DDU,none,premium,2026-05-23T12:00Z,1.4,,2026-05-23T09:36Z
S-703510,ORD-48010,P-EL-9002,New York/New Jersey,London Heathrow Airport,22,air,UP-CARGO-477,N/A,in transit,2026-05-22T21:36Z,LHRGB,LOW,0.1,CR-UPSA,L-USNYC-LHRGB,10350.0,56.4,39393.0,DDU,8,standard,2026-05-22T12:00Z,0.4,port_congestion,2026-05-21T05:36Z
S-703511,ORD-49080,P-SW-3002,Hamburg,Durban,17,ocean,MV ARCTIC PIONEER,9953145,Durban approach,2026-05-27T14:24Z,ZADUR,MEDIUM,1.5,CR-HLCU,L-DEHAM-ZADUR,9272.0,43.8,3139.0,FOB,none,standard,2026-05-26T12:00Z,1.1,,2026-05-24T21:24Z
S-703512,ORD-47399,P-SN-5001,Busan,New York/New Jersey,15,ocean,MV CALEDONIAN BREEZE,9576521,approaching New York/New Jersey,2026-06-08T16:48Z,USNYC,MEDIUM,1.6,CR-ONEY,L-KRPUS-USNYC,23592.0,25.6,1196.0,FOB,3,premium,2026-06-07T12:00Z,1.2,,2026-06-07T16:48Z
S-703513,ORD-46859,P-PK-4501,Tokyo,Vancouver,4,ocean,MV IBERIAN VICTORY,9954002,Vancouver approach,2026-05-31T16:48Z,CASOG,LOW,0.6,CR-WHLU,L-JPTYO-CASOG,2455.0,37.6,2583.0,FOB,none,premium,2026-06-01T12:00Z,-0.8,,2026-05-29T09:48Z
S-703514,ORD-47566,P-MC-7101,Hong Kong,Frankfurt am Main Airport,32,air,CX-CARGO-198,N/A,off Hong Kong,2026-05-20T09:36Z,DEFRA,LOW,0.1,CR-CXCA,L-HKHKG-DEFRA,23864.0,12.2,13186.0,FOB,9,economy,2026-05-20T12:00Z,-0.1,customs_hold,2026-05-19T02:36Z
S-703515,ORD-49726,P-MC-7200,New York/New Jersey,London Heathrow Airport,26,air,EK-CARGO-796,N/A,off New York/New Jersey,2026-05-22T14:24Z,LHRGB,LOW,0.1,CR-EKCA,L-USNYC-LHRGB,6220.0,22.4,54272.0,CIF,9,standard,2026-05-23T12:00Z,-0.9,,2026-05-20T23:24Z
S-703516,ORD-47452,P-MC-7102,New York/New Jersey,London Heathrow Airport,7,air,AF-CARGO-738,N/A,in transit,2026-05-23T09:36Z,LHRGB,LOW,0.1,CR-AFKA,L-USNYC-LHRGB,25767.0,9.8,433.0,DDP,none,standard,2026-05-21T12:00Z,1.9,,2026-05-20T09:36Z
S-703517,ORD-49993,P-PK-4500,Salalah,Rotterdam,14,ocean,MV ARCTIC TRADER,9994017,in transit,2026-06-04T12:00Z,NLRTM,LOW,0.4,CR-WHLU,L-OMSLL-NLRTM,10769.0,29.0,1278.0,DAP,none,standard,2026-06-03T12:00Z,1.0,,2026-06-02T04:00Z
S-703518,ORD-44893,P-PW-1850,Tokyo,Vancouver,5,ocean,MV ASIAN GUARDIAN,9790798,Vancouver approach,2026-05-28T00:00Z,CASOG,LOW,0.6,CR-PILU,L-JPTYO-CASOG,11047.0,27.5,15971.0,EXW,none,standard,2026-05-26T12:00Z,1.5,,2026-05-27T13:00Z
S-703519,ORD-44339,P-EL-9001,Antwerp,New York/New Jersey,16,ocean,MV CALEDONIAN PIONEER,9986658,off Antwerp,2026-05-31T14:24Z,USNYC,MEDIUM,1.6,CR-MAEU,L-BEANR-USNYC,21511.0,21.4,2080.0,DAP,none,standard,2026-06-02T12:00Z,-1.9,,2026-05-29T11:24Z
S-703520,ORD-45633,P-SW-3001,Genoa,Charleston,2,ocean,MV NIPPON EXPRESS,9362905,approaching Charleston,2026-06-08T16:48Z,USCHS,LOW,0.7,CR-KNES,L-ITGOA-USCHS,17953.0,32.2,312.0,FOB,none,premium,2026-06-05T12:00Z,3.2,,2026-06-07T02:48Z
S-703521,ORD-48397,P-EL-9102,Chicago O'Hare Airport,Hong Kong,34,air,QT-CARGO-648,N/A,in transit,2026-05-28T02:24Z,HKHKG,LOW,0.8,CR-QTRA,L-USORD-HKHKG,4958.0,20.6,1783.0,DDP,3,premium,2026-05-21T12:00Z,6.6,vessel_change,2026-05-27T10:24Z
S-703522,ORD-45518,P-MC-7200,Hamburg,Santos,23,ocean,MV ATLANTIC TRADER,9220556,off Hamburg,2026-06-03T00:00Z,BRSSZ,MEDIUM,1.7,CR-HMMU,L-DEHAM-BRSSZ,24394.0,40.6,95.0,FOB,3,premium,2026-06-01T12:00Z,1.5,,2026-05-31T13:00Z
S-703523,ORD-45037,P-EL-9101,Chicago O'Hare Airport,Hong Kong,13,air,LH-CARGO-134,N/A,off Chicago O'Hare Airport,2026-05-23T14:24Z,HKHKG,LOW,0.8,CR-LHCA,L-USORD-HKHKG,1002.0,48.4,9227.0,DAP,none,economy,2026-05-21T12:00Z,2.1,,2026-05-22T08:24Z
S-703524,ORD-46691,P-EL-9001,Shanghai,Hamburg,23,ocean,MV IBERIAN GUARDIAN,9443771,approaching Hamburg,2026-05-31T09:36Z,DEHAM,HIGH,3.2,CR-DSVS,L-CNSHA-DEHAM,24290.0,9.1,3800.0,DDU,none,standard,2026-05-30T12:00Z,0.9,,2026-05-28T13:36Z
S-703525,ORD-49157,P-PW-1850,Yantian,Callao (Lima),31,ocean,MV PACIFIC GUARDIAN,9283175,off Yantian,2026-05-23T09:36Z,PEMRI,LOW,0.9,CR-DSVS,L-CNYTN-PEMRI,20768.0,31.9,888.0,DAP,8,standard,2026-05-22T12:00Z,0.9,customs_hold,2026-05-22T19:36Z
S-703526,ORD-45059,P-EL-9003,Shanghai,Düsseldorf Rail Terminal,7,rail,DB SCH-3360,N/A,in transit,2026-05-31T14:24Z,DEDUS,LOW,0.2,CR-DBSC,L-CNSHA-DEDUS,7902.0,37.9,149985.0,CIF,none,standard,2026-06-02T12:00Z,-1.9,,2026-05-29T14:24Z
S-703527,ORD-45791,P-PK-4500,Busan,New York/New Jersey,14,ocean,MV ARCTIC GLORY,9632795,171 nm from New York/New Jersey,2026-06-18T00:00Z,USNYC,MEDIUM,1.6,CR-EGLV,L-KRPUS-USNYC,9567.0,3.0,1006.0,CIF,none,standard,2026-06-16T12:00Z,1.5,,2026-06-15T15:00Z
S-703528,ORD-45627,P-CH-2210,Rotterdam,Santos,9,ocean,MV CALEDONIAN TRADER,9764150,in transit,2026-05-30T12:00Z,BRSSZ,MEDIUM,1.7,CR-COSU,L-NLRTM-BRSSZ,19211.0,47.6,6370.0,FOB,9,standard,2026-05-30T12:00Z,0.0,,2026-05-28T00:00Z
S-703529,ORD-47791,P-MC-7102,Singapore,Frankfurt am Main Airport,17,air,UP-CARGO-293,N/A,68 nm from Frankfurt am Main Airport,2026-05-22T09:36Z,DEFRA,LOW,0.1,CR-UPSA,L-SGSIN-DEFRA,11384.0,57.5,438.0,EXW,none,premium,2026-05-22T12:00Z,-0.1,,2026-05-20T04:36Z
S-703530,ORD-45473,P-PK-4500,Rotterdam,Santos,32,ocean,MV BALTIC BREEZE,9290979,Santos approach,2026-05-22T21:36Z,BRSSZ,MEDIUM,1.7,CR-HMMU,L-NLRTM-BRSSZ,3715.0,58.6,19180.0,DDP,8,standard,2026-05-23T12:00Z,-0.6,,2026-05-20T10:36Z
S-703531,ORD-45081,P-EL-9102,Shanghai,Los Angeles,7,ocean,MV NORDIC STAR,9482293,Los Angeles approach,2026-06-05T02:24Z,USLAX,HIGH,2.6,CR-MAEU,L-CNSHA-USLAX,16186.0,21.1,5745.0,DDP,none,standard,2026-06-05T12:00Z,-0.4,,2026-06-04T15:24Z
S-703532,ORD-47415,P-EL-9002,Hong Kong,Frankfurt am Main Airport,32,air,EK-CARGO-976,N/A,off Hong Kong,2026-05-21T09:36Z,DEFRA,LOW,0.1,CR-EKCA,L-HKHKG-DEFRA,18722.0,2.5,541.0,EXW,none,standard,2026-05-20T12:00Z,0.9,,2026-05-21T06:36Z
S-703533,ORD-46917,P-CH-2211,Singapore,Felixstowe,15,ocean,MV BALTIC PIONEER,9743940,57 nm from Felixstowe,2026-06-13T00:00Z,GBFXT,MEDIUM,0.9,CR-KNES,L-SGSIN-GBFXT,8754.0,53.8,12454.0,DDP,none,premium,2026-06-10T12:00Z,2.5,customs_hold,2026-06-10T23:00Z
S-703534,ORD-46111,P-CH-2211,Jebel Ali (Dubai),Frankfurt am Main Airport,35,air,AF-CARGO-199,N/A,off Jebel Ali (Dubai),2026-05-23T07:12Z,DEFRA,LOW,0.1,CR-AFKA,L-AEDXB-DEFRA,15627.0,12.4,2653.0,DDU,8,standard,2026-05-21T12:00Z,1.8,delayed,2026-05-22T00:12Z
S-703535,ORD-48397,P-EL-9003,Los Angeles,Sydney Kingsford Smith Airport,11,air,CX-CARGO-604,N/A,127 nm from Sydney Kingsford Smith Airport,2026-05-23T00:00Z,AUSYD,LOW,0.1,CR-CXCA,L-USLAX-AUSYD,14576.0,30.9,448.0,DDP,3,standard,2026-05-21T12:00Z,1.5,,2026-05-20T19:00Z
S-703536,ORD-48638,P-SW-3002,Rotterdam,Santos,7,ocean,MV PACIFIC GLORY,9447203,Santos approach,2026-06-10T21:36Z,BRSSZ,MEDIUM,1.7,CR-YMLU,L-NLRTM-BRSSZ,9967.0,8.3,300.0,DAP,3,standard,2026-06-11T12:00Z,-0.6,,2026-06-10T11:36Z
S-703537,ORD-45392,P-EL-9101,Salalah,Rotterdam,19,ocean,MV CALEDONIAN SPIRIT,9590351,in transit,2026-06-04T19:12Z,NLRTM,LOW,0.4,CR-KNES,L-OMSLL-NLRTM,14713.0,35.9,24163.0,DDU,none,premium,2026-06-04T12:00Z,0.3,,2026-06-02T20:12Z
S-703538,ORD-49850,P-EL-9003,Frankfurt am Main Airport,Shanghai,19,air,LH-CARGO-938,N/A,102 nm from Shanghai,2026-05-23T21:36Z,CNSHA,MEDIUM,1.3,CR-LHCA,L-DEFRA-CNSHA,1380.0,11.6,5702.0,EXW,none,standard,2026-05-21T12:00Z,2.4,,2026-05-23T17:36Z
S-703539,ORD-45816,P-EL-9001,Antwerp,New York/New Jersey,27,ocean,MV IBERIAN EXPRESS,9973351,in transit,2026-06-06T21:36Z,USNYC,MEDIUM,1.6,CR-HMMU,L-BEANR-USNYC,13044.0,26.8,8122.0,FOB,none,economy,2026-06-02T12:00Z,4.4,customs_hold,2026-06-05T05:36Z
S-703540,ORD-46768,P-SW-3001,Yantian,Los Angeles,26,ocean,MV ARCTIC STAR,9419221,off Yantian,2026-06-07T04:48Z,USLAX,HIGH,2.6,CR-KNES,L-CNYTN-USLAX,21841.0,15.3,3231.0,FOB,none,premium,2026-06-04T12:00Z,2.7,customs_hold,2026-06-06T17:48Z
S-703541,ORD-49688,P-PW-1801,Shanghai,Hamburg,20,ocean,MV NIPPON GUARDIAN,9202699,in transit,2026-06-10T04:48Z,DEHAM,HIGH,3.2,CR-CMDU,L-CNSHA-DEHAM,11164.0,7.8,1755.0,DDU,none,standard,2026-06-09T12:00Z,0.7,,2026-06-07T07:48Z
S-703542,ORD-45672,P-EL-9003,Genoa,Charleston,30,ocean,MV BALTIC GLORY,9554239,163 nm from Charleston,2026-05-28T21:36Z,USCHS,LOW,0.7,CR-EGLV,L-ITGOA-USCHS,7698.0,3.7,504.0,DDP,none,premium,2026-05-26T12:00Z,2.4,,2026-05-26T15:36Z
S-703543,ORD-47793,P-SN-5001,Genoa,Charleston,25,ocean,MV BALTIC CRYSTAL,9728036,Charleston approach,2026-05-28T07:12Z,USCHS,LOW,0.7,CR-WHLU,L-ITGOA-USCHS,21192.0,31.3,250000,CIF,8,premium,2026-05-27T12:00Z,0.8,,2026-05-25T23:12Z
S-703544,ORD-46988,P-EL-9101,Shanghai,Düsseldorf Rail Terminal,18,rail,DB SCH-3274,N/A,90 nm from Düsseldorf Rail Terminal,2026-05-25T02:24Z,DEDUS,LOW,0.2,CR-DBSC,L-CNSHA-DEDUS,13414.0,33.3,2133.0,EXW,9,premium,2026-05-23T12:00Z,1.6,,2026-05-24T06:24Z
S-703545,ORD-49658,P-MC-7200,Shanghai,Los Angeles,26,ocean,MV BALTIC PIONEER,9339717,60 nm from Los Angeles,2026-05-23T04:48Z,USLAX,HIGH,2.6,CR-MSCU,L-CNSHA-USLAX,9805.0,49.9,32057.0,FOB,none,standard,2026-05-21T12:00Z,1.7,,2026-05-20T18:48Z
S-703546,ORD-44326,P-PK-4501,Qingdao,Le Havre,5,ocean,MV ARCTIC SPIRIT,9254350,in transit,2026-06-08T07:12Z,FRLEH,MEDIUM,1.0,CR-ZIMU,L-CNQIN-FRLEH,15124.0,10.3,9239.0,CIF,3,premium,2026-06-09T12:00Z,-1.2,port_congestion,2026-06-05T20:12Z
S-703547,ORD-46068,P-PW-1802,Jebel Ali (Dubai),Frankfurt am Main Airport,7,air,EK-CARGO-758,N/A,70 nm from Frankfurt am Main Airport,2026-05-24T14:24Z,DEFRA,LOW,0.1,CR-EKCA,L-AEDXB-DEFRA,23712.0,27.7,8002.0,DDU,3,standard,2026-05-23T12:00Z,1.1,,2026-05-24T02:24Z
S-703548,ORD-46421,P-PK-4500,Shanghai,Hamburg,17,ocean,MV ARCTIC VICTORY,9781082,in transit,2026-05-31T00:00Z,DEHAM,HIGH,3.2,CR-EGLV,L-CNSHA-DEHAM,4245.0,1.9,116.0,CIF,8,economy,2026-05-31T12:00Z,-0.5,,2026-05-30T06:00Z
S-703549,ORD-45802,P-MC-7102,Shanghai,Rotterdam,20,ocean,MV CALEDONIAN VICTORY,9761190,Rotterdam approach,2026-06-21T07:12Z,NLRTM,LOW,0.4,CR-HMMU,L-CNSHA-NLRTM,4282.0,43.7,2277.0,DAP,3,economy,2026-06-20T12:00Z,0.8,,2026-06-18T17:12Z
S-703550,ORD-45159,P-EL-9003,Ningbo,Rotterdam,15,ocean,MV CALEDONIAN SPIRIT,9426848,102 nm from Rotterdam,2026-06-07T16:48Z,NLRTM,LOW,0.4,CR-HLCU,L-CNNGB-NLRTM,10740.0,46.8,411.0,DAP,none,economy,2026-06-08T12:00Z,-0.8,,2026-06-05T09:48Z
S-703551,ORD-45163,P-EL-9002,Yantian,Callao (Lima),10,ocean,MV ATLANTIC STAR,9304979,in transit,2026-06-05T19:12Z,PEMRI,LOW,0.9,CR-KNES,L-CNYTN-PEMRI,20623.0,23.9,5514.0,DAP,none,economy,2026-06-05T12:00Z,0.3,,2026-06-03T21:12Z
S-703552,ORD-46375,P-PW-1801,Hamburg,Durban,35,ocean,MV ARCTIC STAR,9620714,off Hamburg,2026-05-26T04:48Z,ZADUR,MEDIUM,1.5,CR-HMMU,L-DEHAM-ZADUR,22241.0,11.3,1312.0,CIF,none,standard,2026-05-23T12:00Z,2.7,port_congestion,2026-05-23T09:48Z
S-703553,ORD-46999,P-MC-7101,Los Angeles,Sydney Kingsford Smith Airport,5,air,QT-CARGO-224,N/A,Sydney Kingsford Smith Airport approach,2026-05-20T14:24Z,AUSYD,LOW,0.1,CR-QTRA,L-USLAX-AUSYD,7963.0,50.9,241049.0,CIF,none,standard,2026-05-20T12:00Z,0.1,,2026-05-20T12:24Z
S-703554,ORD-44438,P-PW-1802,Singapore,Rotterdam,3,ocean,MV ARCTIC GUARDIAN,9187983,Rotterdam approach,2026-06-03T04:48Z,NLRTM,LOW,0.4,CR-KNES,L-SGSIN-NLRTM,23513.0,20.0,505.0,DAP,3,standard,2026-06-04T12:00Z,-1.3,,2026-06-02T03:48Z
